v	2.960179	-0.116676	2.458666
v	2.960179	0.116676	2.458666
v	2.971657	0.164732	2.272164
v	2.971657	-0.164732	2.272164
v	2.980990	0.110016	2.423636
v	2.980990	-0.110016	2.423636
v	2.984243	-0.172512	2.439802
v	2.984243	0.172512	2.439802
v	3.000000	-0.187500	2.400000
v	3.000000	-0.187500	2.400000
v	3.000000	-0.112500	2.400000
v	3.000000	0.112500	2.400000
v	3.000000	0.187500	2.400000
v	3.009977	-0.164448	2.452655
v	3.009977	0.164448	2.452655
v	3.010221	-0.115488	2.441702
v	3.010221	0.115488	2.441702
v	3.024879	0.125510	2.268216
v	3.024879	-0.125510	2.268216
v	3.027834	-0.154656	2.460653
v	3.027834	0.154656	2.460653
v	3.029007	-0.123552	2.454319
v	3.029007	0.123552	2.454319
v	3.037300	-0.144000	2.463675
v	3.037300	0.144000	2.463675
v	3.037862	0.133344	2.461603
v	3.037862	-0.133344	2.461603
v	3.044212	-0.185400	2.423034
v	3.044212	0.185400	2.423034
v	3.046912	0.114600	2.425059
v	3.046912	-0.114600	2.425059
v	3.059200	-0.108000	2.400000
v	3.059200	0.108000	2.400000
v	3.060994	0.070600	2.265537
v	3.060994	-0.070600	2.265537
v	3.074300	0.000000	2.264550
v	3.074300	0.000000	2.264550
v	3.079200	-0.179700	2.441400
v	3.079200	0.179700	2.441400
v	3.082800	-0.120300	2.444100
v	3.082800	0.120300	2.444100
v	3.088800	-0.180000	2.400000
v	3.088800	-0.180000	2.400000
v	3.088800	0.180000	2.400000
v	3.104737	-0.171300	2.454928
v	3.104738	0.171300	2.454928
v	3.107887	-0.128700	2.457291
v	3.107887	0.128700	2.457291
v	3.112835	0.110016	2.426483
v	3.112835	-0.110016	2.426483
v	3.113600	-0.094500	2.400000
v	3.113600	0.094500	2.400000
v	3.120600	0.161100	2.463450
v	3.120600	-0.161100	2.463450
v	3.122400	0.138900	2.464800
v	3.122400	-0.138900	2.464800
v	3.126562	-0.150000	2.466797
v	3.126562	0.150000	2.466797
v	3.137279	-0.177984	2.423859
v	3.137279	0.177984	2.423859
v	3.155379	-0.115488	2.446498
v	3.155379	0.115488	2.446498
v	3.158400	-0.072000	2.400000
v	3.158400	0.072000	2.400000
v	3.170400	-0.157500	2.400000
v	3.170400	0.157500	2.400000
v	3.170400	-0.157500	2.400000
v	3.173413	-0.096264	2.427791
v	3.173413	0.096264	2.427791
v	3.174157	-0.172512	2.442998
v	3.174157	0.172512	2.442998
v	3.186768	-0.123552	2.460263
v	3.186768	0.123552	2.460263
v	3.188800	-0.040500	2.400000
v	3.188800	0.040500	2.400000
v	3.199498	-0.164448	2.457201
v	3.199498	0.164448	2.457201
v	3.200000	0.000000	2.400000
v	3.206938	0.133344	2.467997
v	3.206938	-0.133344	2.467997
v	3.213366	-0.154656	2.466247
v	3.213366	0.154656	2.466247
v	3.215825	-0.144000	2.469919
v	3.215825	0.144000	2.469919
v	3.222074	-0.101052	2.448701
v	3.222074	0.101052	2.448701
v	3.222799	-0.155736	2.424616
v	3.222799	0.155736	2.424616
v	3.223301	-0.073344	2.428868
v	3.223301	0.073344	2.428868
v	3.237600	-0.120000	2.400000
v	3.237600	0.120000	2.400000
v	3.237600	-0.120000	2.400000
v	3.257153	-0.041256	2.429599
v	3.257153	0.041256	2.429599
v	3.259252	-0.108108	2.462994
v	3.259252	0.108108	2.462994
v	3.261414	-0.150948	2.444467
v	3.261414	0.150948	2.444467
v	3.269625	0.000000	2.429869
v	3.269625	0.000000	2.429869
v	3.276998	-0.076992	2.450515
v	3.276998	0.076992	2.450515
v	3.283200	-0.067500	2.400000
v	3.283200	0.067500	2.400000
v	3.283200	-0.067500	2.400000
v	3.284621	-0.116676	2.470934
v	3.284621	0.116676	2.470934
v	3.286576	-0.143892	2.459289
v	3.286576	0.143892	2.459289
v	3.293227	-0.118656	2.425240
v	3.293227	0.118656	2.425240
v	3.297850	-0.126000	2.472787
v	3.297850	0.126000	2.472788
v	3.298611	-0.135324	2.468818
v	3.298611	0.135324	2.468818
v	3.300000	0.000000	2.400000
v	3.300000	0.000000	2.400000
v	3.314269	-0.043308	2.451746
v	3.314269	0.043308	2.451746
v	3.318946	-0.082368	2.465243
v	3.318946	0.082368	2.465243
v	3.328000	0.000000	2.452200
v	3.328000	0.000000	2.452200
v	3.333274	-0.115008	2.445677
v	3.333274	0.115008	2.445677
v	3.341018	-0.066744	2.425663
v	3.341018	0.066744	2.425663
v	3.348595	0.088896	2.473354
v	3.348595	-0.088896	2.473354
v	3.358286	-0.109632	2.461009
v	3.358286	0.109632	2.461009
v	3.358625	0.000000	2.425819
v	3.359452	-0.046332	2.466769
v	3.359452	0.046332	2.466769
v	3.365400	-0.096000	2.475150
v	3.365400	0.096000	2.475150
v	3.368813	-0.103104	2.470934
v	3.368813	0.103104	2.470934
v	3.374375	0.000000	2.467331
v	3.374375	0.000000	2.467331
v	3.382035	-0.064692	2.446498
v	3.382035	0.064692	2.446498
v	3.392006	-0.050004	2.474995
v	3.392006	0.050004	2.474995
v	3.400000	0.000000	2.446800
v	3.406947	-0.061668	2.462176
v	3.406947	0.061668	2.462176
v	3.408000	0.000000	2.475600
v	3.408000	0.000000	2.475600
v	3.411237	-0.054000	2.476753
v	3.411237	0.054000	2.476753
v	3.416450	-0.057996	2.472371
v	3.416450	0.057996	2.472371
v	3.424875	0.000000	2.462606
v	3.428125	0.000000	2.477344
v	3.428125	0.000000	2.477344
v	3.434000	0.000000	2.472900
t 2909 2921 2939
t 2939 2931 2909
t 2869 2877 2921
t 2921 2909 2869
t 2819 2827 2877
t 2877 2869 2819
t 2737 2747 2827
t 2827 2819 2737
t 2669 2673 2747
t 2747 2737 2669
t 2567 2575 2673
t 2673 2669 2567
t 2476 2480 2575
t 2575 2567 2476
t 2358 2362 2480
t 2480 2476 2358
t 2158 2162 2362
t 2362 2358 2158
t 1715 1812 2162
t 2162 2158 1715
t 2901 2909 2931
t 2931 2917 2901
t 2863 2869 2909
t 2909 2901 2863
t 2813 2819 2869
t 2869 2863 2813
t 2729 2737 2819
t 2819 2813 2729
t 2663 2669 2737
t 2737 2729 2663
t 2561 2567 2669
t 2669 2663 2561
t 2468 2476 2567
t 2567 2561 2468
t 2350 2358 2476
t 2476 2468 2350
t 2152 2158 2358
t 2358 2350 2152
t 1717 1715 2158
t 2158 2152 1717
t 2903 2901 2917
t 2917 2923 2903
t 2865 2863 2901
t 2901 2903 2865
t 2815 2813 2863
t 2863 2865 2815
t 2733 2729 2813
t 2813 2815 2733
t 2665 2663 2729
t 2729 2733 2665
t 2564 2561 2663
t 2663 2665 2564
t 2473 2468 2561
t 2561 2564 2473
t 2354 2350 2468
t 2468 2473 2354
t 2155 2152 2350
t 2350 2354 2155
t 1927 1717 2152
t 2152 2155 1927
t 2911 2903 2923
t 2923 2935 2911
t 2875 2865 2903
t 2903 2911 2875
t 2823 2815 2865
t 2865 2875 2823
t 2741 2733 2815
t 2815 2823 2741
t 2671 2665 2733
t 2733 2741 2671
t 2571 2564 2665
t 2665 2671 2571
t 2478 2473 2564
t 2564 2571 2478
t 2360 2354 2473
t 2473 2478 2360
t 2160 2155 2354
t 2354 2360 2160
t 1718 1927 2155
t 2155 2160 1718
t 2929 2911 2935
t 2935 2947 2929
t 2881 2875 2911
t 2911 2929 2881
t 2829 2823 2875
t 2875 2881 2829
t 2751 2741 2823
t 2823 2829 2751
t 2677 2671 2741
t 2741 2751 2677
t 2577 2571 2671
t 2671 2677 2577
t 2482 2478 2571
t 2571 2577 2482
t 2364 2360 2478
t 2478 2482 2364
t 2164 2160 2360
t 2360 2364 2164
t 1842 1718 2160
t 2160 2164 1842
t 2945 2929 2947
t 2947 2959 2945
t 2897 2881 2929
t 2929 2945 2897
t 2835 2829 2881
t 2881 2897 2835
t 2761 2751 2829
t 2829 2835 2761
t 2679 2677 2751
t 2751 2761 2679
t 2579 2577 2677
t 2677 2679 2579
t 2486 2482 2577
t 2577 2579 2486
t 2368 2364 2482
t 2482 2486 2368
t 2172 2164 2364
t 2364 2368 2172
t 1725 1842 2164
t 2164 2172 1725
t 2965 2945 2959
t 2959 2981 2965
t 2907 2897 2945
t 2945 2965 2907
t 2845 2835 2897
t 2897 2907 2845
t 2769 2761 2835
t 2835 2845 2769
t 2685 2679 2761
t 2761 2769 2685
t 2587 2579 2679
t 2679 2685 2587
t 2491 2486 2579
t 2579 2587 2491
t 2370 2368 2486
t 2486 2491 2370
t 2174 2172 2368
t 2368 2370 2174
t 1834 1725 2172
t 2172 2174 1834
t 2982 2965 2981
t 2981 2988 2982
t 2933 2907 2965
t 2965 2982 2933
t 2855 2845 2907
t 2907 2933 2855
t 2779 2769 2845
t 2845 2855 2779
t 2691 2685 2769
t 2769 2779 2691
t 2595 2587 2685
t 2685 2691 2595
t 2500 2491 2587
t 2587 2595 2500
t 2374 2370 2491
t 2491 2500 2374
t 2178 2174 2370
t 2370 2374 2178
t 1716 1834 2174
t 2174 2178 1716
t 2990 2982 2988
t 2988 3002 2990
t 2949 2933 2982
t 2982 2990 2949
t 2871 2855 2933
t 2933 2949 2871
t 2791 2779 2855
t 2855 2871 2791
t 2699 2691 2779
t 2779 2791 2699
t 2601 2595 2691
t 2691 2699 2601
t 2506 2500 2595
t 2595 2601 2506
t 2378 2374 2500
t 2500 2506 2378
t 2180 2178 2374
t 2374 2378 2180
t 1714 1716 2178
t 2178 2180 1714
t 3008 2990 3002
t 3002 3024 3008
t 2973 2949 2990
t 2990 3008 2973
t 2889 2871 2949
t 2949 2973 2889
t 2805 2791 2871
t 2871 2889 2805
t 2711 2699 2791
t 2791 2805 2711
t 2611 2601 2699
t 2699 2711 2611
t 2521 2506 2601
t 2601 2611 2521
t 2387 2378 2506
t 2506 2521 2387
t 2191 2180 2378
t 2378 2387 2191
t 1810 1714 2180
t 2180 2191 1810
t 1464 1460 1813
t 1813 1821 1464
t 1264 1260 1460
t 1460 1464 1264
t 1146 1142 1260
t 1260 1264 1146
t 1055 1047 1142
t 1142 1146 1055
t 953 949 1047
t 1047 1055 953
t 885 875 949
t 949 953 885
t 803 795 875
t 875 885 803
t 753 745 795
t 795 803 753
t 713 701 745
t 745 753 713
t 691 683 701
t 701 713 691
t 1470 1464 1821
t 1821 1829 1470
t 1272 1264 1464
t 1464 1470 1272
t 1154 1146 1264
t 1264 1272 1154
t 1061 1055 1146
t 1146 1154 1061
t 959 953 1055
t 1055 1061 959
t 893 885 953
t 953 959 893
t 809 803 885
t 885 893 809
t 759 753 803
t 803 809 759
t 721 713 753
t 753 759 721
t 705 691 713
t 713 721 705
t 1469 1470 1829
t 1829 1835 1469
t 1268 1272 1470
t 1470 1469 1268
t 1151 1154 1272
t 1272 1268 1151
t 1060 1061 1154
t 1154 1151 1060
t 957 959 1061
t 1061 1060 957
t 889 893 959
t 959 957 889
t 807 809 893
t 893 889 807
t 757 759 809
t 809 807 757
t 719 721 759
t 759 757 719
t 699 705 721
t 721 719 699
t 1462 1469 1835
t 1835 1839 1462
t 1262 1268 1469
t 1469 1462 1262
t 1144 1151 1268
t 1268 1262 1144
t 1051 1060 1151
t 1151 1144 1051
t 951 957 1060
t 1060 1051 951
t 881 889 957
t 957 951 881
t 799 807 889
t 889 881 799
t 747 757 807
t 807 799 747
t 711 719 757
t 757 747 711
t 687 699 719
t 719 711 687
t 1458 1462 1839
t 1839 1843 1458
t 1258 1262 1462
t 1462 1458 1258
t 1140 1144 1262
t 1262 1258 1140
t 1045 1051 1144
t 1144 1140 1045
t 945 951 1051
t 1051 1045 945
t 871 881 951
t 951 945 871
t 793 799 881
t 881 871 793
t 741 747 799
t 799 793 741
t 693 711 747
t 747 741 693
t 675 687 711
t 711 693 675
t 1450 1458 1843
t 1843 1838 1450
t 1254 1258 1458
t 1458 1450 1254
t 1136 1140 1258
t 1258 1254 1136
t 1043 1045 1140
t 1140 1136 1043
t 943 945 1045
t 1045 1043 943
t 861 871 945
t 945 943 861
t 787 793 871
t 871 861 787
t 725 741 793
t 793 787 725
t 677 693 741
t 741 725 677
t 663 675 693
t 693 677 663
t 1448 1450 1838
t 1838 1834 1448
t 1252 1254 1450
t 1450 1448 1252
t 1133 1136 1254
t 1254 1252 1133
t 1035 1043 1136
t 1136 1133 1035
t 937 943 1043
t 1043 1035 937
t 853 861 943
t 943 937 853
t 777 787 861
t 861 853 777
t 715 725 787
t 787 777 715
t 657 677 725
t 725 715 657
t 642 663 677
t 677 657 642
t 1444 1448 1834
t 1834 1828 1444
t 1248 1252 1448
t 1448 1444 1248
t 1122 1133 1252
t 1252 1248 1122
t 1027 1035 1133
t 1133 1122 1027
t 931 937 1035
t 1035 1027 931
t 843 853 937
t 937 931 843
t 767 777 853
t 853 843 767
t 689 715 777
t 777 767 689
t 640 657 715
t 715 689 640
t 634 642 657
t 657 640 634
t 1442 1444 1828
t 1828 1820 1442
t 1244 1248 1444
t 1444 1442 1244
t 1116 1122 1248
t 1248 1244 1116
t 1021 1027 1122
t 1122 1116 1021
t 923 931 1027
t 1027 1021 923
t 831 843 931
t 931 923 831
t 751 767 843
t 843 831 751
t 673 689 767
t 767 751 673
t 632 640 689
t 689 673 632
t 620 634 640
t 640 632 620
t 1429 1442 1820
t 1820 1811 1429
t 1233 1244 1442
t 1442 1429 1233
t 1106 1116 1244
t 1244 1233 1106
t 1011 1021 1116
t 1116 1106 1011
t 911 923 1021
t 1021 1011 911
t 817 831 923
t 923 911 817
t 733 751 831
t 831 817 733
t 649 673 751
t 751 733 649
t 614 632 673
t 673 649 614
t 597 620 632
t 632 614 597
t 714 702 684
t 684 692 714
t 754 746 702
t 702 714 754
t 804 796 746
t 746 754 804
t 886 876 796
t 796 804 886
t 954 950 876
t 876 886 954
t 1056 1048 950
t 950 954 1056
t 1147 1143 1048
t 1048 1056 1147
t 1265 1261 1143
t 1143 1147 1265
t 1465 1461 1261
t 1261 1265 1465
t 1915 1817 1461
t 1461 1465 1915
t 722 714 692
t 692 706 722
t 760 754 714
t 714 722 760
t 810 804 754
t 754 760 810
t 894 886 804
t 804 810 894
t 960 954 886
t 886 894 960
t 1062 1056 954
t 954 960 1062
t 1155 1147 1056
t 1056 1062 1155
t 1273 1265 1147
t 1147 1155 1273
t 1471 1465 1265
t 1265 1273 1471
t 1917 1915 1465
t 1465 1471 1917
t 720 722 706
t 706 700 720
t 758 760 722
t 722 720 758
t 808 810 760
t 760 758 808
t 890 894 810
t 810 808 890
t 958 960 894
t 894 890 958
t 1059 1062 960
t 960 958 1059
t 1150 1155 1062
t 1062 1059 1150
t 1269 1273 1155
t 1155 1150 1269
t 1468 1471 1273
t 1273 1269 1468
t 1697 1917 1471
t 1471 1468 1697
t 712 720 700
t 700 688 712
t 748 758 720
t 720 712 748
t 800 808 758
t 758 748 800
t 882 890 808
t 808 800 882
t 952 958 890
t 890 882 952
t 1052 1059 958
t 958 952 1052
t 1145 1150 1059
t 1059 1052 1145
t 1263 1269 1150
t 1150 1145 1263
t 1463 1468 1269
t 1269 1263 1463
t 1919 1697 1468
t 1468 1463 1919
t 694 712 688
t 688 676 694
t 742 748 712
t 712 694 742
t 794 800 748
t 748 742 794
t 872 882 800
t 800 794 872
t 946 952 882
t 882 872 946
t 1046 1052 952
t 952 946 1046
t 1141 1145 1052
t 1052 1046 1141
t 1259 1263 1145
t 1145 1141 1259
t 1459 1463 1263
t 1263 1259 1459
t 1845 1919 1463
t 1463 1459 1845
t 678 694 676
t 676 664 678
t 726 742 694
t 694 678 726
t 788 794 742
t 742 726 788
t 862 872 794
t 794 788 862
t 944 946 872
t 872 862 944
t 1044 1046 946
t 946 944 1044
t 1137 1141 1046
t 1046 1044 1137
t 1255 1259 1141
t 1141 1137 1255
t 1451 1459 1259
t 1259 1255 1451
t 1898 1845 1459
t 1459 1451 1898
t 658 678 664
t 664 642 658
t 716 726 678
t 678 658 716
t 778 788 726
t 726 716 778
t 854 862 788
t 788 778 854
t 938 944 862
t 862 854 938
t 1036 1044 944
t 944 938 1036
t 1132 1137 1044
t 1044 1036 1132
t 1253 1255 1137
t 1137 1132 1253
t 1449 1451 1255
t 1255 1253 1449
t 1837 1898 1451
t 1451 1449 1837
t 641 658 642
t 642 635 641
t 690 716 658
t 658 641 690
t 768 778 716
t 716 690 768
t 844 854 778
t 778 768 844
t 932 938 854
t 854 844 932
t 1028 1036 938
t 938 932 1028
t 1123 1132 1036
t 1036 1028 1123
t 1249 1253 1132
t 1132 1123 1249
t 1445 1449 1253
t 1253 1249 1445
t 1918 1837 1449
t 1449 1445 1918
t 633 641 635
t 635 621 633
t 674 690 641
t 641 633 674
t 752 768 690
t 690 674 752
t 832 844 768
t 768 752 832
t 924 932 844
t 844 832 924
t 1022 1028 932
t 932 924 1022
t 1117 1123 1028
t 1028 1022 1117
t 1245 1249 1123
t 1123 1117 1245
t 1443 1445 1249
t 1249 1245 1443
t 1916 1918 1445
t 1445 1443 1916
t 616 633 621
t 621 600 616
t 654 674 633
t 633 616 654
t 737 752 674
t 674 654 737
t 822 832 752
t 752 737 822
t 914 924 832
t 832 822 914
t 1014 1022 924
t 924 914 1014
t 1104 1117 1022
t 1022 1014 1104
t 1237 1245 1117
t 1117 1104 1237
t 1433 1443 1245
t 1245 1237 1433
t 1819 1916 1443
t 1443 1433 1819
t 2159 2163 1816
t 1816 1822 2159
t 2359 2363 2163
t 2163 2159 2359
t 2477 2481 2363
t 2363 2359 2477
t 2568 2576 2481
t 2481 2477 2568
t 2670 2674 2576
t 2576 2568 2670
t 2738 2748 2674
t 2674 2670 2738
t 2820 2828 2748
t 2748 2738 2820
t 2870 2878 2828
t 2828 2820 2870
t 2910 2922 2878
t 2878 2870 2910
t 2932 2940 2922
t 2922 2910 2932
t 2153 2159 1822
t 1822 1830 2153
t 2351 2359 2159
t 2159 2153 2351
t 2469 2477 2359
t 2359 2351 2469
t 2562 2568 2477
t 2477 2469 2562
t 2664 2670 2568
t 2568 2562 2664
t 2730 2738 2670
t 2670 2664 2730
t 2814 2820 2738
t 2738 2730 2814
t 2864 2870 2820
t 2820 2814 2864
t 2902 2910 2870
t 2870 2864 2902
t 2918 2932 2910
t 2910 2902 2918
t 2154 2153 1830
t 1830 1836 2154
t 2355 2351 2153
t 2153 2154 2355
t 2472 2469 2351
t 2351 2355 2472
t 2563 2562 2469
t 2469 2472 2563
t 2666 2664 2562
t 2562 2563 2666
t 2734 2730 2664
t 2664 2666 2734
t 2816 2814 2730
t 2730 2734 2816
t 2866 2864 2814
t 2814 2816 2866
t 2904 2902 2864
t 2864 2866 2904
t 2924 2918 2902
t 2902 2904 2924
t 2161 2154 1836
t 1836 1840 2161
t 2361 2355 2154
t 2154 2161 2361
t 2479 2472 2355
t 2355 2361 2479
t 2572 2563 2472
t 2472 2479 2572
t 2672 2666 2563
t 2563 2572 2672
t 2742 2734 2666
t 2666 2672 2742
t 2824 2816 2734
t 2734 2742 2824
t 2876 2866 2816
t 2816 2824 2876
t 2912 2904 2866
t 2866 2876 2912
t 2936 2924 2904
t 2904 2912 2936
t 2165 2161 1840
t 1840 1844 2165
t 2365 2361 2161
t 2161 2165 2365
t 2483 2479 2361
t 2361 2365 2483
t 2578 2572 2479
t 2479 2483 2578
t 2678 2672 2572
t 2572 2578 2678
t 2752 2742 2672
t 2672 2678 2752
t 2830 2824 2742
t 2742 2752 2830
t 2882 2876 2824
t 2824 2830 2882
t 2930 2912 2876
t 2876 2882 2930
t 2948 2936 2912
t 2912 2930 2948
t 2173 2165 1844
t 1844 1841 2173
t 2369 2365 2165
t 2165 2173 2369
t 2487 2483 2365
t 2365 2369 2487
t 2580 2578 2483
t 2483 2487 2580
t 2680 2678 2578
t 2578 2580 2680
t 2762 2752 2678
t 2678 2680 2762
t 2836 2830 2752
t 2752 2762 2836
t 2898 2882 2830
t 2830 2836 2898
t 2946 2930 2882
t 2882 2898 2946
t 2960 2948 2930
t 2930 2946 2960
t 2175 2173 1841
t 1841 1837 2175
t 2371 2369 2173
t 2173 2175 2371
t 2490 2487 2369
t 2369 2371 2490
t 2588 2580 2487
t 2487 2490 2588
t 2686 2680 2580
t 2580 2588 2686
t 2770 2762 2680
t 2680 2686 2770
t 2846 2836 2762
t 2762 2770 2846
t 2908 2898 2836
t 2836 2846 2908
t 2966 2946 2898
t 2898 2908 2966
t 2981 2960 2946
t 2946 2966 2981
t 2179 2175 1837
t 1837 1831 2179
t 2375 2371 2175
t 2175 2179 2375
t 2501 2490 2371
t 2371 2375 2501
t 2596 2588 2490
t 2490 2501 2596
t 2692 2686 2588
t 2588 2596 2692
t 2780 2770 2686
t 2686 2692 2780
t 2856 2846 2770
t 2770 2780 2856
t 2934 2908 2846
t 2846 2856 2934
t 2983 2966 2908
t 2908 2934 2983
t 2989 2981 2966
t 2966 2983 2989
t 2181 2179 1831
t 1831 1823 2181
t 2379 2375 2179
t 2179 2181 2379
t 2507 2501 2375
t 2375 2379 2507
t 2602 2596 2501
t 2501 2507 2602
t 2700 2692 2596
t 2596 2602 2700
t 2792 2780 2692
t 2692 2700 2792
t 2872 2856 2780
t 2780 2792 2872
t 2950 2934 2856
t 2856 2872 2950
t 2991 2983 2934
t 2934 2950 2991
t 3003 2989 2983
t 2983 2991 3003
t 2194 2181 1823
t 1823 1818 2194
t 2391 2379 2181
t 2181 2194 2391
t 2518 2507 2379
t 2379 2391 2518
t 2614 2602 2507
t 2507 2518 2614
t 2712 2700 2602
t 2602 2614 2712
t 2806 2792 2700
t 2700 2712 2806
t 2890 2872 2792
t 2792 2806 2890
t 2974 2950 2872
t 2872 2890 2974
t 3009 2991 2950
t 2950 2974 3009
t 3025 3003 2991
t 2991 3009 3025
t 3040 3008 3024
t 3024 3048 3040
t 3018 2973 3008
t 3008 3040 3018
t 2943 2889 2973
t 2973 3018 2943
t 2841 2805 2889
t 2889 2943 2841
t 2731 2711 2805
t 2805 2841 2731
t 2645 2611 2711
t 2711 2731 2645
t 2529 2521 2611
t 2611 2645 2529
t 2402 2387 2521
t 2521 2529 2402
t 2208 2191 2387
t 2387 2402 2208
t 1806 1810 2191
t 2191 2208 1806
t 3072 3040 3048
t 3048 3078 3072
t 3044 3018 3040
t 3040 3072 3044
t 2994 2943 3018
t 3018 3044 2994
t 2883 2841 2943
t 2943 2994 2883
t 2773 2731 2841
t 2841 2883 2773
t 2659 2645 2731
t 2731 2773 2659
t 2539 2529 2645
t 2645 2659 2539
t 2410 2402 2529
t 2529 2539 2410
t 2222 2208 2402
t 2402 2410 2222
t 1694 1806 2208
t 2208 2222 1694
t 3092 3072 3078
t 3078 3116 3092
t 3074 3044 3072
t 3072 3092 3074
t 3030 2994 3044
t 3044 3074 3030
t 2937 2883 2994
t 2994 3030 2937
t 2810 2773 2883
t 2883 2937 2810
t 2683 2659 2773
t 2773 2810 2683
t 2554 2539 2659
t 2659 2683 2554
t 2420 2410 2539
t 2539 2554 2420
t 2238 2222 2410
t 2410 2420 2238
t 1930 1694 2222
t 2222 2238 1930
t 3132 3092 3116
t 3116 3142 3132
t 3090 3074 3092
t 3092 3132 3090
t 3054 3030 3074
t 3074 3090 3054
t 2984 2937 3030
t 3030 3054 2984
t 2837 2810 2937
t 2937 2984 2837
t 2705 2683 2810
t 2810 2837 2705
t 2574 2554 2683
t 2683 2705 2574
t 2430 2420 2554
t 2554 2574 2430
t 2247 2238 2420
t 2420 2430 2247
t 1913 1930 2238
t 2238 2247 1913
t 3150 3132 3142
t 3142 3156 3150
t 3128 3090 3132
t 3132 3150 3128
t 3076 3054 3090
t 3090 3128 3076
t 3014 2984 3054
t 3054 3076 3014
t 2861 2837 2984
t 2984 3014 2861
t 2723 2705 2837
t 2837 2861 2723
t 2585 2574 2705
t 2705 2723 2585
t 2438 2430 2574
t 2574 2585 2438
t 2253 2247 2430
t 2430 2438 2253
t 1711 1913 2247
t 2247 2253 1711
t 3162 3150 3156
t 3156 3172 3162
t 3148 3128 3150
t 3150 3162 3148
t 3088 3076 3128
t 3128 3148 3088
t 3036 3014 3076
t 3076 3088 3036
t 2893 2861 3014
t 3014 3036 2893
t 2743 2723 2861
t 2861 2893 2743
t 2599 2585 2723
t 2723 2743 2599
t 2450 2438 2585
t 2585 2599 2450
t 2267 2253 2438
t 2438 2450 2267
t 1794 1711 2253
t 2253 2267 1794
t 3178 3162 3172
t 3172 3184 3178
t 3154 3148 3162
t 3162 3178 3154
t 3118 3088 3148
t 3148 3154 3118
t 3046 3036 3088
t 3088 3118 3046
t 2915 2893 3036
t 3036 3046 2915
t 2763 2743 2893
t 2893 2915 2763
t 2615 2599 2743
t 2743 2763 2615
t 2452 2450 2599
t 2599 2615 2452
t 2277 2267 2450
t 2450 2452 2277
t 1710 1794 2267
t 2267 2277 1710
t 3188 3178 3184
t 3184 3200 3188
t 3164 3154 3178
t 3178 3188 3164
t 3130 3118 3154
t 3154 3164 3130
t 3058 3046 3118
t 3118 3130 3058
t 2941 2915 3046
t 3046 3058 2941
t 2775 2763 2915
t 2915 2941 2775
t 2627 2615 2763
t 2763 2775 2627
t 2458 2452 2615
t 2615 2627 2458
t 2287 2277 2452
t 2452 2458 2287
t 1910 1710 2277
t 2277 2287 1910
t 3198 3188 3200
t 3200 3209 3198
t 3170 3164 3188
t 3188 3198 3170
t 3136 3130 3164
t 3164 3170 3136
t 3064 3058 3130
t 3130 3136 3064
t 2955 2941 3058
t 3058 3064 2955
t 2781 2775 2941
t 2941 2955 2781
t 2636 2627 2775
t 2775 2781 2636
t 2462 2458 2627
t 2627 2636 2462
t 2295 2287 2458
t 2458 2462 2295
t 1909 1910 2287
t 2287 2295 1909
t 3202 3198 3209
t 3209 3213 3202
t 3174 3170 3198
t 3198 3202 3174
t 3138 3136 3170
t 3170 3174 3138
t 3066 3064 3136
t 3136 3138 3066
t 2961 2955 3064
t 3064 3066 2961
t 2783 2781 2955
t 2955 2961 2783
t 2642 2636 2781
t 2781 2783 2642
t 2464 2462 2636
t 2636 2642 2464
t 2297 2295 2462
t 2462 2464 2297
t 1784 1909 2295
t 2295 2297 1784
t 1414 1429 1811
t 1811 1807 1414
t 1220 1233 1429
t 1429 1414 1220
t 1093 1106 1233
t 1233 1220 1093
t 977 1011 1106
t 1106 1093 977
t 891 911 1011
t 1011 977 891
t 781 817 911
t 911 891 781
t 679 733 817
t 817 781 679
t 604 649 733
t 733 679 604
t 571 614 649
t 649 604 571
t 561 597 614
t 614 571 561
t 1400 1414 1807
t 1807 1804 1400
t 1212 1220 1414
t 1414 1400 1212
t 1083 1093 1220
t 1220 1212 1083
t 963 977 1093
t 1093 1083 963
t 849 891 977
t 977 963 849
t 739 781 891
t 891 849 739
t 628 679 781
t 781 739 628
t 565 604 679
t 679 628 565
t 530 571 604
t 604 565 530
t 524 561 571
t 571 530 524
t 1386 1400 1804
t 1804 1802 1386
t 1202 1212 1400
t 1400 1386 1202
t 1070 1083 1212
t 1212 1202 1070
t 939 963 1083
t 1083 1070 939
t 814 849 963
t 963 939 814
t 685 739 849
t 849 814 685
t 585 628 739
t 739 685 585
t 528 565 628
t 628 585 528
t 510 530 565
t 565 528 510
t 508 524 530
t 530 510 508
t 1375 1386 1802
t 1802 1800 1375
t 1192 1202 1386
t 1386 1375 1192
t 1050 1070 1202
t 1202 1192 1050
t 917 939 1070
t 1070 1050 917
t 785 814 939
t 939 917 785
t 638 685 814
t 814 785 638
t 553 585 685
t 685 638 553
t 512 528 585
t 585 553 512
t 492 510 528
t 528 512 492
t 482 508 510
t 510 492 482
t 1369 1375 1800
t 1800 1798 1369
t 1184 1192 1375
t 1375 1369 1184
t 1037 1050 1192
t 1192 1184 1037
t 899 917 1050
t 1050 1037 899
t 761 785 917
t 917 899 761
t 608 638 785
t 785 761 608
t 526 553 638
t 638 608 526
t 496 512 553
t 553 526 496
t 454 492 512
t 512 496 454
t 448 482 492
